"FIPS","state_name","state","name","raw_funding","econ_impact","jobs"
"48339","Texas","TX","Montgomery County",27372135.509081,88993113.9599299,322.368388832878
"48341","Texas","TX","Moore County",43699.4626689367,140056.85930912,0.507654416948493
"48343","Texas","TX","Morris County",41769.569730043,130457.280126191,0.456005088422358
"48345","Texas","TX","Motley County",14481.0309967033,47016.9049906314,0.170066531477412
"48347","Texas","TX","Nacogdoches County",1112974.71588935,3606083.14529273,13.0644767235803
"48349","Texas","TX","Navarro County",1039279.53975458,3380237.64521286,12.2368564499593
"48351","Texas","TX","Newton County",208511.833053329,679056.822225075,2.45938872445619
"48353","Texas","TX","Nolan County",139018.507378399,449745.06427636,1.63011838626846
"48355","Texas","TX","Nueces County",2186716.71616269,7037185.59258623,25.3466894894872
"48357","Texas","TX","Ochiltree County",33894.1490360028,110399.841543079,0.399897967888798
"48359","Texas","TX","Oldham County",4839.01723397762,15752.9266569989,0.0570474126249003
"48361","Texas","TX","Orange County",1682047.33696158,5472407.45954163,19.8184540521458
"48363","Texas","TX","Palo Pinto County",82191.2032420681,267727.201468228,0.969803207520367
"48365","Texas","TX","Panola County",474207.697519131,1541246.41924254,5.58150341976386
"48367","Texas","TX","Parker County",5521094.31368945,17968536.8949459,65.0784631033903
"48369","Texas","TX","Parmer County",32250.2440881888,104279.000857305,0.376498719237194
"48371","Texas","TX","Pecos County",65377.5851298358,212783.238997497,0.770896981733629
"48373","Texas","TX","Polk County",937116.551476331,3052389.91215866,11.0570151541988
"48375","Texas","TX","Potter County",511533.537633735,1655705.07448536,5.96275984645025
"48377","Texas","TX","Presidio County",31389.1621564848,102189.197011459,0.369930871899977
"48379","Texas","TX","Rains County",77331.2014261531,250783.384068054,0.90793242261965
"48381","Texas","TX","Randall County",830431.421509093,2697477.46644277,9.76849275592527
"48383","Texas","TX","Reagan County",4950.86641261344,16127.4171860516,0.0584202236688385
"48385","Texas","TX","Real County",17057.001354057,55556.3514322698,0.201238522620389
"48387","Texas","TX","Red River County",50017.7508729575,158847.251405655,0.566301579451629
"48389","Texas","TX","Reeves County",51221.5377439965,159549.260749451,0.577325914653739
"48391","Texas","TX","Refugio County",24820.0829522711,80660.6086205143,0.292006093138918
"48393","Texas","TX","Roberts County",1208.99332461692,3653.55117884344,0.0124492410249303
"48395","Texas","TX","Robertson County",2285876.40611307,7441109.31883642,26.9474771335609
"48397","Texas","TX","Rockwall County",3619872.32758493,11788754.9256155,42.7021260895612
"48399","Texas","TX","Runnels County",28502.2709604451,92192.9324480154,0.335659704308766
"48401","Texas","TX","Rusk County",877795.715864469,2847960.5115487,10.3113363959937
"48403","Texas","TX","Sabine County",97988.8270799281,319106.720550348,1.15589604928982
"48405","Texas","TX","San Augustine County",61853.2967863118,201446.458910606,0.729679386884172
"48407","Texas","TX","San Jacinto County",461316.179215437,1501593.70226045,5.43862077318822
"48409","Texas","TX","San Patricio County",340767.810718114,1103539.57367543,4.01292555342251
"48411","Texas","TX","San Saba County",22656.7276419518,73707.2199363691,0.267349386175032
"48413","Texas","TX","Schleicher County",3721.75275269242,11862.5286619604,0.0425097091142936
"48415","Texas","TX","Scurry County",45510.9933126735,137368.647167724,0.474224801793666
"48417","Texas","TX","Shackelford County",67411.0071883387,219590.945352205,0.795449884822396
"48419","Texas","TX","Shelby County",249682.822644922,810531.15435751,2.9341639306732
"48421","Texas","TX","Sherman County",7995.86559982633,26046.4834929625,0.0943512140779507
"48423","Texas","TX","Smith County",5118814.37674434,16651200.3062706,60.2952842463179
"48425","Texas","TX","Somervell County",46332.2326006236,150920.733668287,0.546694941986184
"48427","Texas","TX","Starr County",287388.643265994,932167.819444208,3.36730545096231
"48429","Texas","TX","Stephens County",39121.3168671763,126954.242526696,0.460081360094747
"48431","Texas","TX","Sterling County",972.109470790876,3166.64068051082,0.0114708917553323
"48433","Texas","TX","Stonewall County",8453.18020535038,27526.0405243432,0.0996945356870988
"48435","Texas","TX","Sutton County",4723.90372584902,15358.8101105329,0.055616095101388
"48437","Texas","TX","Swisher County",13113.4333732333,42395.8203155197,0.153277292380116
"48439","Texas","TX","Tarrant County",107954589.253167,350868677.402925,1271.05002708471
"48441","Texas","TX","Taylor County",730063.355324423,2375505.47141959,8.6020994190784
"48443","Texas","TX","Terrell County",930.211070408054,2952.47962996733,0.0107096758168898
"48445","Texas","TX","Terry County",107055.622521482,344414.307490523,1.25053698635317
"48447","Texas","TX","Throckmorton County",16982.0832256896,55219.3840599741,0.200036733548672
"48449","Texas","TX","Titus County",128160.499351724,406793.437232897,1.4511533792322
"48451","Texas","TX","Tom Green County",408266.289138528,1327672.88992233,4.80745600966335
"48453","Texas","TX","Travis County",69437689.6518871,224725964.809565,813.552951906408
"48455","Texas","TX","Trinity County",203079.590565885,660456.79251551,2.39141758457548
"48457","Texas","TX","Tyler County",211915.504297605,681644.841765489,2.45126123138349
"48459","Texas","TX","Upshur County",629144.627140052,2042215.82330248,7.38987725753516
"48461","Texas","TX","Upton County",10416.6317572918,33927.4792817425,0.12290033312976
"48463","Texas","TX","Uvalde County",194774.175666766,634023.146363817,2.29608898081113
"48465","Texas","TX","Val Verde County",462990.546543244,1506059.21471989,5.45187459314499
"48467","Texas","TX","Van Zandt County",682300.656719597,2219912.2593673,8.03383738328171
"48469","Texas","TX","Victoria County",1017222.78179074,3312114.67266492,11.9954776951743
"48471","Texas","TX","Walker County",1785623.09131084,5815657.24628928,21.0654460520022
"48473","Texas","TX","Waller County",2877503.00768378,9355412.44539477,33.8866992584062
"48475","Texas","TX","Ward County",81971.5418177841,264592.794053956,0.95678755873945
"48477","Texas","TX","Washington County",1422078.16855729,4631695.27260152,16.7759773503802
"48479","Texas","TX","Webb County",1440400.12394487,4671732.51319629,16.9058328394354
"48481","Texas","TX","Wharton County",1694677.60874783,5519864.80944854,19.9938232253286
"48483","Texas","TX","Wheeler County",4542.89351303365,14752.642251091,0.0533668262122049
"48485","Texas","TX","Wichita County",865701.739750937,2792712.46271509,10.0759028485335
"48487","Texas","TX","Wilbarger County",101255.853969285,329734.063058504,1.19437485619554
"48489","Texas","TX","Willacy County",132304.885911186,422827.367562815,1.51871550478477
"48491","Texas","TX","Williamson County",19045062.00828,62002627.4248807,224.572816036031
"48493","Texas","TX","Wilson County",1553362.45588556,5059818.67932852,18.3283352826443
"48495","Texas","TX","Winkler County",25058.4752737183,81622.90157646,0.295666546419384
"48497","Texas","TX","Wise County",694688.341833148,2262499.26933011,8.19388343108625
"48499","Texas","TX","Wood County",571947.493008743,1862461.23779733,6.74210249896557
"48501","Texas","TX","Yoakum County",41887.8574313573,106794.214101852,0.380611254590796
"48503","Texas","TX","Young County",96332.0171799179,307458.845556881,1.11321207791449
"48505","Texas","TX","Zapata County",110587.430332584,356717.553963586,1.28665692564843
"48507","Texas","TX","Zavala County",132591.352862226,431906.529615136,1.56453596260739
"49001","Utah","UT","Beaver County",48544.5236561424,133322.333251153,0.55758322715699
"49003","Utah","UT","Box Elder County",1812268.76953973,4977336.43159723,20.8330229002284
"49005","Utah","UT","Cache County",9579676.20136878,26302852.5337896,109.826725767777
"49007","Utah","UT","Carbon County",519576.362449312,1429930.06568542,5.96984625471908
"49009","Utah","UT","Daggett County",12677.0771803211,34820.0130428923,0.145771640905692
"49011","Utah","UT","Davis County",36421482.4687359,100056045.614673,418.563650912027
"49013","Utah","UT","Duchesne County",104558.428609885,287424.883745723,1.19765066401146
"49015","Utah","UT","Emery County",61785.7470425209,169695.178001861,0.70960523395701
"49017","Utah","UT","Garfield County",36862.6463038733,101284.977331992,0.42380976549552
"49019","Utah","UT","Grand County",71426.055550246,196248.180561924,0.820707199831882
"49021","Utah","UT","Iron County",465663.558503043,1280197.49665559,5.33411774882572
"49023","Utah","UT","Juab County",155450.158769981,426864.045841062,1.78617485019648
"49025","Utah","UT","Kane County",86582.4106834008,239903.482144806,0.996490511072613
"49027","Utah","UT","Millard County",131009.164076816,359768.211942931,1.50494144352787
"49029","Utah","UT","Morgan County",632174.029599764,1736344.57577077,7.26849133177549
"49031","Utah","UT","Piute County",23725.532653684,65165.5735876559,0.27282894099243
"49033","Utah","UT","Rich County",35955.7815536067,98769.7832153665,0.41308639065203
"49035","Utah","UT","Salt Lake County",174987291.814789,480660444.552284,2010.82220355414
"49037","Utah","UT","San Juan County",212848.489472403,586753.490881286,2.4092064947103
"49039","Utah","UT","Sanpete County",275282.226147466,760814.229166763,3.11535988550159
"49041","Utah","UT","Sevier County",280609.762182503,773409.793778045,3.2213527598243
"49043","Utah","UT","Summit County",5790310.35919446,15885870.6936633,66.355322555477
"49045","Utah","UT","Tooele County",4221463.43113018,11592796.1508833,48.4145025400657
"49047","Utah","UT","Uintah County",365782.251674728,1005213.26535119,4.20381727154463
"49049","Utah","UT","Utah County",22898983.2049712,62915040.5458064,262.236252222054
"49051","Utah","UT","Wasatch County",2753146.83563685,7576964.46699088,31.6119956338933
"49053","Utah","UT","Washington County",1392444.63112793,3839275.78081957,15.9001646528111
"49055","Utah","UT","Wayne County",46864.0221014356,128719.429689037,0.53893625416651
"49057","Utah","UT","Weber County",10589975.1904089,29100154.6970292,121.569933990499
"50001","Vermont","VT","Addison County",3217153.70599184,7383768.41865444,24.1852662964693
"50003","Vermont","VT","Bennington County",586823.10904244,1372001.40105728,4.43911355788915
"50005","Vermont","VT","Caledonia County",912012.373809101,2155764.48425256,6.62160756460411
"50007","Vermont","VT","Chittenden County",46960389.3064241,107976604.791527,352.560389211921
"50009","Vermont","VT","Essex County",241169.446508562,578518.824332963,1.71557513607049
"50011","Vermont","VT","Franklin County",4688898.86576133,10772026.9407493,35.2378661615369
"50013","Vermont","VT","Grand Isle County",1227230.8991448,2818152.7374068,9.23120562959507
"50015","Vermont","VT","Lamoille County",1296978.05977668,3005875.74333491,9.63558824729289
"50017","Vermont","VT","Orange County",12055201.5247629,29052381.716111,84.7617064813173
"50019","Vermont","VT","Orleans County",696769.740122715,1624152.05094906,5.17989182523464
"50021","Vermont","VT","Rutland County",2400223.5669969,5593836.62468896,17.8934072090267
"50023","Vermont","VT","Washington County",4261911.2839644,9918603.09962274,31.7008891362174
"50025","Vermont","VT","Windham County",1031153.53528943,2374108.44486161,7.72120536521791
"50027","Vermont","VT","Windsor County",22847782.9554698,55062390.1255992,160.521004095207
"51001","Virginia","VA","Accomack County",487418.556545402,1251989.72889011,3.54084447119473
"51003","Virginia","VA","Albemarle County",63817122.5910191,176205986.617768,542.233942497551
"51005","Virginia","VA","Alleghany County",809738.146987587,2138323.45919445,7.2180426726041
"51007","Virginia","VA","Amelia County",597101.015830601,1626750.24639694,5.17780601032445
"51009","Virginia","VA","Amherst County",909798.985615453,2496919.03042176,7.7652659857124
"51011","Virginia","VA","Appomattox County",557904.698118946,1502789.32978067,4.88357758318396
"51013","Virginia","VA","Arlington County",24926999.3047609,55035697.468599,114.425911839942
"51015","Virginia","VA","Augusta County",5222192.26776602,14312509.7080141,44.8845507020572
"51017","Virginia","VA","Bath County",196649.298028225,520095.886579875,1.71191663705141
"51019","Virginia","VA","Bedford County",1772988.32524574,4781771.97748028,15.5776270792052
"51021","Virginia","VA","Bland County",157021.351782554,425288.0695099,1.37434429194227
"51023","Virginia","VA","Botetourt County",1201655.21154523,3313690.83915809,10.2394757410946
"51025","Virginia","VA","Brunswick County",117872.223620839,320235.593105097,1.02498389939083
"51027","Virginia","VA","Buchanan County",242151.192734549,662652.931857771,2.10382486046797
"51029","Virginia","VA","Buckingham County",2008103.35716555,5532693.05294531,17.0754455968677
"51031","Virginia","VA","Campbell County",1427670.42578394,3837298.30730576,12.6277577195992
"51033","Virginia","VA","Caroline County",1329448.89869206,3523587.27225136,10.3486046910542
"51035","Virginia","VA","Carroll County",832409.947422038,2216069.21086594,7.37966067980757
"51036","Virginia","VA","Charles City County",208038.508618819,574167.012937856,1.76709867796571
"51037","Virginia","VA","Charlotte County",341323.060941234,941377.816700688,2.90480566774736
"51041","Virginia","VA","Chesterfield County",24049026.3863789,65255703.6513991,202.214726571826
"51043","Virginia","VA","Clarke County",1130677.20534725,2681795.63065971,9.06813738806866
"51045","Virginia","VA","Craig County",251327.654669367,694495.11992798,2.1366088704342
"51047","Virginia","VA","Culpeper County",2433715.17588522,6541602.02143707,19.4368948414352
"51049","Virginia","VA","Cumberland County",514463.20569802,1412629.01996505,4.37886083007369
"51051","Virginia","VA","Dickenson County",169080.633945379,465941.777571061,1.44718575302744
"51053","Virginia","VA","Dinwiddie County",606491.591467435,1670935.5391238,5.15406960811065
"51057","Virginia","VA","Essex County",608973.366323271,1643044.31304635,4.97111825627964
"51059","Virginia","VA","Fairfax County",106666984.099464,262956510.884445,720.47597993365
"51061","Virginia","VA","Fauquier County",5955206.94711396,15667883.0145927,47.1407639368859
"51063","Virginia","VA","Floyd County",1194463.11762513,3299873.32413794,10.1537837492717
"51065","Virginia","VA","Fluvanna County",10059991.9775485,27776674.8095669,85.5059334422772
"51067","Virginia","VA","Franklin County",1225535.0949581,3326408.22469215,10.6096780569048
"51069","Virginia","VA","Frederick County",2444430.13877895,6546627.93396784,20.773861668646
